id,firstname,surname,born,died,bornCountry,bornCountryCode,bornCity,diedCountry,diedCountryCode,gender,diedCity
125,Simon,van der Meer,1925-11-24,2011-03-04,the Netherlands,NL,the Hague,Switzerland,CH,male,Geneva
131,K. Alexander,Müller,1927-04-20,0000-00-00,Switzerland,CH,Basel,,,male,
132,Leon M.,Lederman,1922-07-15,2018-10-03,USA,US,"New York, NY",USA,US,male,"Rexburg, ID"
133,Melvin,Schwartz,1932-11-02,2006-08-28,USA,US,"New York, NY",USA,US,male,"Twin Falls, ID"
139,Henry W.,Kendall,1926-12-09,1999-02-15,USA,US,"Boston, MA",USA,US,male,"Wakulla Springs State Park, FL"
140,Richard E.,Taylor,1929-11-02,2018-02-22,Canada,CA,"Medicine Hat, Alberta",USA,US,male,"Stanford, CA"
141,Pierre-Gilles,de Gennes,1932-10-24,2007-05-18,France,FR,Paris,France,FR,male,Orsay
142,Georges,Charpak,1924-08-01,2010-09-29,Poland,PL,Dabrovica,France,FR,male,Paris
143,Russell A.,Hulse,1950-11-28,0000-00-00,USA,US,"New York, NY",,,male,
149,David M.,Lee,1931-01-20,0000-00-00,USA,US,"Rye, NY",,,male,
150,Douglas D.,Osheroff,1945-08-01,0000-00-00,USA,US,"Aberdeen, WA",,,male,
151,Robert C.,Richardson,1937-06-26,2013-02-19,USA,US,"Washington, DC",USA,US,male,"Ithaca, NY"
152,Steven,Chu,1948-02-28,0000-00-00,USA,US,"St. Louis, MO",,,male,
153,Claude,Cohen-Tannoudji,1933-04-01,0000-00-00,French Algeria (now Algeria),DZ,Constantine,,,male,
154,William D.,Phillips,1948-11-05,0000-00-00,USA,US,"Wilkes-Barre, PA",,,male,
155,Robert B.,Laughlin,1950-11-01,0000-00-00,USA,US,"Visalia, CA",,,male,
156,Horst L.,Störmer,1949-04-06,0000-00-00,West Germany (now Germany),DE,Frankfurt-on-the-Main,,,male,
157,Daniel C.,Tsui,1939-02-28,0000-00-00,China,CN,Henan,,,male,
166,Eduard,Buchner,1860-05-20,1917-08-13,Bavaria (now Germany),DE,Munich,Romania,RO,male,Focsani
173,Paul,Sabatier,1854-11-05,1941-08-14,France,FR,Carcassonne,France,FR,male,Toulouse
174,Alfred,Werner,1866-12-12,1919-11-15,France,FR,Mulhouse,Switzerland,CH,male,Zurich
175,Theodore William,Richards,1868-01-31,1928-04-02,USA,US,"Germantown, PA",USA,US,male,"Cambridge, MA"
176,Richard Martin,Willstätter,1872-08-13,1942-08-03,Germany,DE,Karlsruhe,Switzerland,CH,male,Locarno
364,George Wells,Beadle,1903-10-22,1989-06-09,USA,US,"Wahoo, NE",USA,US,male,"Pomona, CA"
373,James Dewey,Watson,1928-04-06,0000-00-00,USA,US,"Chicago, IL",,,male,
374,Maurice Hugh Frederick,Wilkins,1916-12-15,2004-10-05,New Zealand,NZ,Pongaroa,United Kingdom,GB,male,London
377,Andrew Fielding,Huxley,1917-11-22,2012-05-30,United Kingdom,GB,Hampstead,United Kingdom,GB,male,Grantchester
378,Konrad,Bloch,1912-01-21,2000-10-15,Germany (now Poland),PL,Neisse (now Nysa),USA,US,male,"Burlington, MA"
379,Feodor,Lynen,1911-04-06,1979-08-06,Germany,DE,Munich,Germany,DE,male,Munich
380,François,Jacob,1920-06-17,2013-04-19,France,FR,Nancy,France,FR,male,Paris
381,André,Lwoff,1902-05-08,1994-09-30,France,FR,Ainay-le-Château,France,FR,male,Paris
382,Jacques,Monod,1910-02-09,1976-05-31,France,FR,Paris,France,FR,male,Cannes
383,Peyton,Rous,1879-10-05,1970-02-16,USA,US,"Baltimore, MD",USA,US,male,"New York, NY"
386,Haldan Keffer,Hartline,1903-12-22,1983-03-17,USA,US,"Bloomsburg, PA",USA,US,male,"Fallston, MD"
387,George,Wald,1906-11-18,1997-04-12,USA,US,"New York, NY",USA,US,male,"Cambridge, MA"
388,Robert W.,Holley,1922-01-28,1993-02-11,USA,US,"Urbana, IL",USA,US,male,"Los Gatos, CA"
389,Har Gobind,Khorana,1922-01-09,2011-11-09,India,IN,Raipur,USA,US,male,"Concord, MA"
390,Marshall W.,Nirenberg,1927-04-10,2010-01-15,USA,US,"New York, NY",USA,US,male,"New York, NY"
391,Max,Delbrück,1906-09-04,1981-03-09,Germany,DE,Berlin,USA,US,male,"Pasadena, CA"
393,Salvador E.,Luria,1912-08-13,1991-02-06,Italy,IT,Torino,USA,US,male,"Lexington, MA"
394,Sir Bernard,Katz,1911-03-26,2003-04-20,Germany,DE,Leipzig,United Kingdom,GB,male,London
395,Ulf,von Euler,1905-02-07,1983-03-09,Sweden,SE,Stockholm,Sweden,SE,male,Stockholm
396,Julius,Axelrod,1912-05-30,2004-12-29,USA,US,"New York, NY",USA,US,male,"Rockville, MD"
397,Earl W.,"Sutherland, Jr.",1915-11-19,1974-03-09,USA,US,"Burlingame, KS",USA,US,male,"Miami, FL"
398,Gerald M.,Edelman,1929-07-01,2014-05-17,USA,US,"New York, NY",USA,US,male,"La Jolla, CA"
399,Rodney R.,Porter,1917-10-08,1985-09-06,United Kingdom,GB,Newton-le-Willows,United Kingdom,GB,male,Winchester
414,Werner,Arber,1929-06-03,0000-00-00,Switzerland,CH,Gränichen,,,male,
415,Daniel,Nathans,1928-10-30,1999-11-16,USA,US,"Wilmington, DE",USA,US,male,"Baltimore, MD"
416,Hamilton O.,Smith,1931-08-23,0000-00-00,USA,US,"New York, NY",,,male,
417,Allan M.,Cormack,1924-02-23,1998-05-07,South Africa,ZA,Johannesburg,USA,US,male,"Winchester, MA"
418,Godfrey N.,Hounsfield,1919-08-28,2004-08-12,United Kingdom,GB,Newark,United Kingdom,GB,male,Kingston upon Thames
420,Jean,Dausset,1916-10-19,2009-06-06,France,FR,Toulouse,Spain,ES,male,"Palma, Majorca"
421,George D.,Snell,1903-12-19,1996-06-06,USA,US,"Bradford, MA",USA,US,male,"Bar Harbor, ME"
422,Roger W.,Sperry,1913-08-20,1994-04-17,USA,US,"Hartford, CT",USA,US,male,"Pasadena, CA"
423,David H.,Hubel,1926-02-27,2013-09-22,Canada,CA,"Windsor, ON",USA,US,male,"Lincoln, MA"
432,Michael S.,Brown,1941-04-13,0000-00-00,USA,US,"New York, NY",,,male,
434,Stanley,Cohen,1922-11-17,0000-00-00,USA,US,"Brooklyn, NY",,,male,
436,Susumu,Tonegawa,1939-09-05,0000-00-00,Japan,JP,Nagoya,,,male,
438,Gertrude B.,Elion,1918-01-23,1999-02-21,USA,US,"New York, NY",USA,US,female,"Chapel Hill, NC"
442,Joseph E.,Murray,1919-04-01,2012-11-26,USA,US,"Milford, MA",USA,US,male,"Boston, MA"
443,E. Donnall,Thomas,1920-03-15,2012-10-20,USA,US,"Mart, TX",USA,US,male,"Seattle, WA"
444,Erwin,Neher,1944-03-20,0000-00-00,Germany,DE,Landsberg,,,male,
446,Edmond H.,Fischer,1920-04-06,0000-00-00,China,CN,Shanghai,,,male,
447,Edwin G.,Krebs,1918-06-06,2009-12-21,USA,US,"Lansing, IA",USA,US,male,"Seattle, WA"
449,Phillip A.,Sharp,1944-06-06,0000-00-00,USA,US,"Falmouth, KY",,,male,
450,Alfred G.,Gilman,1941-07-01,2015-12-23,USA,US,"New Haven, CT",USA,US,male,"Dallas, TX"
451,Martin,Rodbell,1925-12-01,1998-12-07,USA,US,"Baltimore, MD",USA,US,male,"Chapel Hill, NC"
452,Edward B.,Lewis,1918-05-20,2004-07-21,USA,US,"Wilkes-Barre, PA",USA,US,male,"Pasadena, CA"
453,Christiane,Nüsslein-Volhard,1942-10-20,0000-00-00,Germany,DE,Magdeburg,,,female,
454,Eric F.,Wieschaus,1947-06-08,0000-00-00,USA,US,"South Bend, IN",,,male,
455,Peter C.,Doherty,1940-10-15,0000-00-00,Australia,AU,Brisbane,,,male,
456,Rolf M.,Zinkernagel,1944-01-06,0000-00-00,Switzerland,CH,Basel,,,male,
457,Stanley B.,Prusiner,1942-05-28,0000-00-00,USA,US,"Des Moines, IA",,,male,
458,Robert F.,Furchgott,1916-06-04,2009-05-19,USA,US,"Charleston, SC",USA,US,male,"Seattle, WA"
479,Alfred Hermann,Fried,1864-11-11,1921-05-05,Austria,AT,Vienna,Austria,AT,male,Vienna
480,Elihu,Root,1845-02-15,1937-02-07,USA,US,"Clinton, NY",USA,US,male,"New York, NY"
481,Henri,La Fontaine,1854-04-22,1943-05-14,Belgium,BE,Brussels,Belgium,BE,male,Brussels
482,Comité international de la Croix Rouge (International Committee of the Red Cross),,0000-00-00,0000-00-00,,,,,,org,
483,Thomas Woodrow,Wilson,1856-12-28,1924-02-03,USA,US,"Staunton, VA",USA,US,male,"Washington, DC"
484,Léon Victor Auguste,Bourgeois,1851-05-21,1925-09-29,France,FR,Paris,France,FR,male,Épernay
485,Karl Hjalmar,Branting,1860-11-23,1925-02-24,Sweden,SE,Stockholm,Sweden,SE,male,Stockholm
486,Christian Lous,Lange,1869-09-17,1938-12-11,Norway,NO,Stavanger,Norway,NO,male,Oslo
487,Fridtjof,Nansen,1861-10-10,1930-05-13,Norway,NO,Kristiania (now Oslo),Norway,NO,male,Oslo
488,Sir Austen,Chamberlain,1863-10-16,1937-03-16,United Kingdom,GB,Birmingham,United Kingdom,GB,male,London
489,Charles Gates,Dawes,1865-08-27,1951-04-23,USA,US,"Marietta, OH",USA,US,male,"Evanston, IL"
490,Aristide,Briand,1862-03-28,1932-03-07,France,FR,Nantes,France,FR,male,Paris
491,Gustav,Stresemann,1878-05-10,1929-10-03,Germany,DE,Berlin,Germany,DE,male,Berlin
177,Fritz,Haber,1868-12-09,1934-01-29,Prussia (now Poland),PL,Breslau (now Wroclaw),Switzerland,CH,male,Basel
181,Fritz,Pregl,1869-09-03,1930-12-13,Austria-Hungary (now Slovenia),SI,Laibach (now Ljubljana),Austria,AT,male,Graz
182,Richard Adolf,Zsigmondy,1865-04-01,1929-09-24,Austrian Empire (now Austria),AT,Vienna,Germany,DE,male,Göttingen
183,The (Theodor),Svedberg,1884-08-30,1971-02-25,Sweden,SE,Fleräng,Sweden,SE,male,Örebro
184,Heinrich Otto,Wieland,1877-06-04,1957-08-05,Germany,DE,Pforzheim,West Germany (now Germany),DE,male,Munich
185,Adolf Otto Reinhold,Windaus,1876-12-25,1959-06-09,Germany,DE,Berlin,West Germany (now Germany),DE,male,Göttingen
186,Arthur,Harden,1865-10-12,1940-06-17,United Kingdom,GB,Manchester,United Kingdom,GB,male,Bourne
187,Hans Karl August Simon,von Euler-Chelpin,1873-02-15,1964-11-06,Germany,DE,Augsburg,Sweden,SE,male,Stockholm
191,Irving,Langmuir,1881-01-31,1957-08-16,USA,US,"Brooklyn, NY",USA,US,male,"Falmouth, MA"
196,Walter Norman,Haworth,1883-03-19,1950-03-19,United Kingdom,GB,Chorley,United Kingdom,GB,male,Birmingham
197,Paul,Karrer,1889-04-21,1971-06-18,Russia,RU,Moscow,Switzerland,CH,male,Zurich
198,Richard,Kuhn,1900-12-03,1967-07-31,Austria-Hungary (now Austria),AT,Vienna,West Germany (now Germany),DE,male,Heidelberg
199,Adolf Friedrich Johann,Butenandt,1903-03-24,1995-01-18,Germany,DE,Bremerhaven-Lehe,Germany,DE,male,Munich
200,Leopold,Ruzicka,1887-09-13,1976-09-26,Austria-Hungary (now Croatia),HR,Vukovar,Switzerland,CH,male,Zurich
201,George,de Hevesy,1885-08-01,1966-07-05,Austria-Hungary (now Hungary),HU,Budapest,West Germany (now Germany),DE,male,Freiburg im Breisgau
202,Otto,Hahn,1879-03-08,1968-07-28,Germany,DE,Frankfurt-on-the-Main,West Germany (now Germany),DE,male,Göttingen
203,Artturi Ilmari,Virtanen,1895-01-15,1973-11-11,Russian Empire (now Finland),FI,Helsinki,Finland,FI,male,Helsinki
204,James Batcheller,Sumner,1887-11-19,1955-08-12,USA,US,"Canton, MA",USA,US,male,"Buffalo, NY"
205,John Howard,Northrop,1891-07-05,1987-05-27,USA,US,"Yonkers, NY",USA,US,male,"Wickenberg, AZ"
207,Sir Robert,Robinson,1886-09-13,1975-02-08,United Kingdom,GB,"Rufford, near Chesterfield",United Kingdom,GB,male,Great Missenden
212,Edwin Mattison,McMillan,1907-09-18,1991-09-07,USA,US,"Redondo Beach, CA",USA,US,male,"El Cerrito, CA"
213,Glenn Theodore,Seaborg,1912-04-19,1999-02-25,USA,US,"Ishpeming, MI",USA,US,male,"Lafayette, CA"
214,Archer John Porter,Martin,1910-03-01,2002-07-28,United Kingdom,GB,London,United Kingdom,GB,male,Llangarron
227,John Cowdery,Kendrew,1917-03-24,1997-08-23,United Kingdom,GB,Oxford,United Kingdom,GB,male,Cambridge
241,Christian B.,Anfinsen,1916-03-26,1995-05-14,USA,US,"Monessen, PA",USA,US,male,"Randallstown, MD"
242,Stanford,Moore,1913-09-04,1982-08-23,USA,US,"Chicago, IL",USA,US,male,"New York, NY"
244,Ernst Otto,Fischer,1918-11-10,2007-07-23,Germany,DE,Munich,Germany,DE,male,Munich
245,Geoffrey,Wilkinson,1921-07-14,1996-09-26,United Kingdom,GB,Todmorden,United Kingdom,GB,male,London
246,Paul J.,Flory,1910-06-19,1985-09-08,USA,US,"Sterling, IL",USA,US,male,"Big Sur, CA"
247,John Warcup,Cornforth,1917-09-07,2013-12-08,Australia,AU,Sydney,,,male,
252,Herbert C.,Brown,1912-05-22,2004-12-19,United Kingdom,GB,London,USA,US,male,"Lafayette, IN"
253,Georg,Wittig,1897-06-16,1987-08-26,Germany,DE,Berlin,West Germany (now Germany),DE,male,Heidelberg
254,Paul,Berg,1926-06-30,0000-00-00,USA,US,"New York, NY",,,male,
255,Walter,Gilbert,1932-03-21,0000-00-00,USA,US,"Boston, MA",,,male,
260,Henry,Taube,1915-11-30,2005-11-16,Canada,CA,Neudorf,USA,US,male,"Stanford, CA"
265,Yuan T.,Lee,1936-11-19,0000-00-00,Taiwan,TW,Hsinchu,,,male,
267,Donald J.,Cram,1919-04-22,2001-06-17,USA,US,"Chester, VT",USA,US,male,"Palm Desert, CA"
269,Charles J.,Pedersen,1904-10-03,1989-10-26,Korea (now South Korea),KR,Pusan,USA,US,male,"Salem, NJ"
270,Johann,Deisenhofer,1943-09-30,0000-00-00,Germany,DE,Zusamaltheim,,,male,
271,Robert,Huber,1937-02-20,0000-00-00,Germany,DE,Munich,,,male,
272,Hartmut,Michel,1948-07-18,0000-00-00,West Germany (now Germany),DE,Ludwigsburg,,,male,
273,Sidney,Altman,1939-05-07,0000-00-00,Canada,CA,Montreal,,,male,
274,Thomas R.,Cech,1947-12-08,0000-00-00,USA,US,"Chicago, IL",,,male,
275,Elias James,Corey,1928-07-12,0000-00-00,USA,US,"Methuen, MA",,,male,
276,Richard R.,Ernst,1933-08-14,0000-00-00,Switzerland,CH,Winterthur,,,male,
277,Rudolph A.,Marcus,1923-07-21,0000-00-00,Canada,CA,Montreal,,,male,
278,Kary B.,Mullis,1944-12-28,0000-00-00,USA,US,"Lenoir, NC",,,male,
279,Michael,Smith,1932-04-26,2000-10-04,United Kingdom,GB,Blackpool,Canada,CA,male,Vancouver
280,George A.,Olah,1927-05-22,2017-03-08,Hungary,HU,Budapest,USA,US,male,"Los Angeles, CA"
281,Paul J.,Crutzen,1933-12-03,0000-00-00,the Netherlands,NL,Amsterdam,,,male,
282,Mario J.,Molina,1943-03-19,0000-00-00,Mexico,MX,Mexico City,,,male,
284,Robert F.,Curl Jr.,1933-08-23,0000-00-00,USA,US,"Alice, TX",,,male,
285,Sir Harold W.,Kroto,1939-10-07,2016-04-30,United Kingdom,GB,Wisbech,United Kingdom,GB,male,"Lewes, East Sussex"
287,Paul D.,Boyer,1918-07-31,2018-06-02,USA,US,"Provo, UT",,,male,
288,John E.,Walker,1941-01-07,0000-00-00,United Kingdom,GB,Halifax,,,male,
289,Jens C.,Skou,1918-10-08,2018-05-28,Denmark,DK,Lemvig,,,male,
290,Walter,Kohn,1923-03-09,2016-04-19,Austria,AT,Vienna,USA,US,male,"Santa Barbara, CA"
291,John A.,Pople,1925-10-31,2004-03-15,United Kingdom,GB,Burnham-on-Sea,USA,US,male,"Chicago, IL"
292,Ahmed H.,Zewail,1946-02-26,2016-08-02,Egypt,EG,Damanhur,,,male,
293,Emil Adolf,von Behring,1854-03-15,1917-03-31,Prussia (now Poland),PL,Hansdorf (now Lawice),Germany,DE,male,Marburg
294,Ronald,Ross,1857-05-13,1932-09-16,India,IN,Almora,United Kingdom,GB,male,Putney Heath
295,Niels Ryberg,Finsen,1860-12-15,1904-09-24,Faroe Islands (Denmark),DK,Thorshavn,Denmark,DK,male,Copenhagen
296,Ivan Petrovich,Pavlov,1849-09-14,1936-02-27,Russia,RU,Ryazan,Russia,RU,male,Leningrad
298,Camillo,Golgi,1843-07-07,1926-01-21,Italy,IT,Corteno,Italy,IT,male,Pavia
492,Ferdinand,Buisson,1841-12-20,1932-02-16,France,FR,Paris,France,FR,male,Thieuloy-Saint-Antoine
493,Ludwig,Quidde,1858-03-23,1941-03-04,Germany,DE,Bremen,Switzerland,CH,male,Geneva
494,Frank Billings,Kellogg,1856-12-22,1937-12-21,USA,US,"Potsdam, NY",USA,US,male,"St. Paul, MN"
495,Lars Olof Jonathan (Nathan),Söderblom,1866-01-15,1931-07-12,Sweden,SE,Trönö,Sweden,SE,male,Uppsala
496,Jane,Addams,1860-09-06,1935-05-21,USA,US,"Cedarville, IL",USA,US,female,"Chicago, IL"
499,Arthur,Henderson,1863-09-13,1935-10-20,Scotland,GB,Glasgow,United Kingdom,GB,male,London
501,Carlos,Saavedra Lamas,1878-11-01,1959-05-05,Argentina,AR,Buenos Aires,Argentina,AR,male,Buenos Aires
502,"Cecil of Chelwood, Viscount",(Lord Edgar Algernon Robert Gascoyne Cecil),1864-09-14,1958-11-24,United Kingdom,GB,London,United Kingdom,GB,male,Tunbridge Wells
505,Cordell,Hull,1871-10-02,1955-07-23,USA,US,"Olympus, TN",USA,US,male,"Bethesda, MD"
506,Emily Greene,Balch,1867-01-08,1961-01-09,USA,US,"Jamaica Plain, MA (now Boston)",USA,US,female,"Cambridge, MA"
507,John Raleigh,Mott,1865-05-25,1955-01-31,USA,US,"Livingston Manor, NY",USA,US,male,
508,Friends Service Council (The Quakers),,0000-00-00,0000-00-00,,,,,,org,
510,Lord (John),Boyd Orr of Brechin,1880-09-23,1971-06-25,Scotland,GB,Kilmaurs,Scotland,GB,male,Edzell
511,Ralph,Bunche,1904-08-07,1971-12-09,USA,US,"Detroit, MI",USA,US,male,"New York, NY"
524,Martin Luther,King Jr.,1929-01-15,1968-04-04,USA,US,"Atlanta, GA",USA,US,male,"Memphis, TN"
525,United Nations Children's Fund (UNICEF),,0000-00-00,0000-00-00,,,,,,org,
526,René,Cassin,1887-10-05,1976-02-20,France,FR,Bayonne,France,FR,male,Paris
527,International Labour Organization (I.L.O.),,0000-00-00,0000-00-00,,,,,,org,
528,Norman E.,Borlaug,1914-03-25,2009-09-12,USA,US,"Cresco, IA",USA,US,male,"Dallas, TX"
529,Willy,Brandt,1913-12-18,1992-10-08,Germany,DE,Lübeck,Germany,DE,male,Unkel
530,Henry A.,Kissinger,1923-05-27,0000-00-00,Germany,DE,Fürth,,,male,
531,Le Duc Tho,,1911-10-14,1990-10-13,Vietnam,VN,Nam Ha province,Vietnam,VN,male,Hanoi
532,Seán,MacBride,1904-01-26,1988-01-15,France,FR,Paris,Ireland,IE,male,Dublin
533,Eisaku,Sato,1901-03-27,1975-06-03,Japan,JP,Tabuse,Japan,JP,male,Tokyo
534,Andrei Dmitrievich,Sakharov,1921-05-21,1989-12-14,Russia,RU,Moscow,USSR (now Russia),RU,male,Moscow
535,Betty,Williams,1943-05-22,0000-00-00,Northern Ireland,GB,Belfast,,,female,
536,Mairead,Corrigan,1944-01-27,0000-00-00,Northern Ireland,GB,Belfast,,,female,
537,Amnesty International,,0000-00-00,0000-00-00,,,,,,org,
538,Mohamed Anwar,al-Sadat,1918-12-25,1981-10-06,Egypt,EG,Mit Abu al-Kawm,Egypt,EG,male,Cairo
539,Menachem,Begin,1913-08-16,1992-03-09,Russian Empire (now Belarus),BY,Brest Litovsk,Israel,IL,male,Tel Aviv
540,Mother Teresa,,1910-08-26,1997-09-05,Ottoman Empire (now Republic of Macedonia),MK,Uskup (now Skopje),India,IN,female,Calcutta
541,Adolfo,Pérez Esquivel,1931-11-26,0000-00-00,Argentina,AR,Buenos Aires,,,male,
543,Alva,Myrdal,1902-01-31,1986-02-01,Sweden,SE,Uppsala,Sweden,SE,female,Stockholm
544,Alfonso,García Robles,1911-03-20,1991-09-02,Mexico,MX,Zamora,Mexico,MX,male,Mexico City
545,Lech,Walesa,1943-09-29,0000-00-00,Poland,PL,Popowo,,,male,
546,Desmond Mpilo,Tutu,1931-10-07,0000-00-00,South Africa,ZA,Klerksdorp,,,male,
548,Elie,Wiesel,1928-09-30,2016-07-02,Romania,RO,Sighet,USA,US,male,"New York, NY"
550,United Nations Peacekeeping Forces,,0000-00-00,0000-00-00,,,,,,org,
551,The 14th Dalai Lama (Tenzin Gyatso),,1935-07-06,0000-00-00,Tibet (now People's Republic of China),CN,Taktser,,,male,
552,Mikhail Sergeyevich,Gorbachev,1931-03-02,0000-00-00,USSR (now Russia),RU,Privolnoye,,,male,
553,Aung San Suu Kyi,,1945-06-19,0000-00-00,Burma (now Myanmar),MM,Rangoon (now Yangon),,,female,
554,Rigoberta,Menchú Tum,1959-01-09,0000-00-00,Guatemala,GT,Aldea Chimel,,,female,
555,Nelson,Mandela,1918-07-18,2013-12-05,South Africa,ZA,Qunu,South Africa,ZA,male,Johannesburg
556,Frederik Willem,de Klerk,1936-03-18,0000-00-00,South Africa,ZA,Johannesburg,,,male,
557,Yasser,Arafat,1929-08-24,2004-11-11,Egypt,EG,Cairo,,,male,
558,Shimon,Peres,1923-08-16,2016-09-28,Poland (now Belarus),BY,Vishneva,Israel,IL,male,Tel Aviv
559,Yitzhak,Rabin,1922-03-01,1995-11-04,British Mandate of Palestine (now Israel),IL,Jerusalem,Israel,IL,male,Tel Aviv
560,Joseph,Rotblat,1908-11-04,2005-08-31,Russian Empire (now Poland),PL,Warsaw,United Kingdom,GB,male,London
561,Pugwash Conferences on Science and World Affairs,,0000-00-00,0000-00-00,,,,,,org,
562,Carlos Filipe Ximenes,Belo,1948-02-03,0000-00-00,East Timor,TL,Wailacama,,,male,
563,José,Ramos-Horta,1949-12-26,0000-00-00,East Timor,TL,Dili,,,male,
564,International Campaign to Ban Landmines (ICBL),,0000-00-00,0000-00-00,,,,,,org,
565,Jody,Williams,1950-10-09,0000-00-00,USA,US,"Putney, VT",,,female,
566,John,Hume,1937-01-18,0000-00-00,Northern Ireland,GB,Londonderry,,,male,
567,David,Trimble,1944-10-15,0000-00-00,Northern Ireland,GB,Belfast,,,male,
568,Médecins Sans Frontières,,0000-00-00,0000-00-00,,,,,,org,
582,Gerhart Johann Robert,Hauptmann,1862-11-15,1946-06-06,Prussia (now Germany),DE,Bad Salzbrunn,Germany (now Poland),PL,male,Agnetendorf (now Jagniatków)
583,Rabindranath,Tagore,1861-05-07,1941-08-07,India,IN,Calcutta,India,IN,male,Calcutta
584,Romain,Rolland,1866-01-29,1944-12-30,France,FR,Clamecy,France,FR,male,Vézelay
585,Carl Gustaf Verner,von Heidenstam,1859-07-06,1940-05-20,Sweden,SE,Olshammar,Sweden,SE,male,Övralid
586,Karl Adolph,Gjellerup,1857-06-02,1919-10-11,Denmark,DK,Roholte,Germany,DE,male,Klotzsche
587,Henrik,Pontoppidan,1857-07-24,1943-08-21,Denmark,DK,Fredericia,Denmark,DK,male,Ordrup
588,Carl Friedrich Georg,Spitteler,1845-04-24,1924-12-29,Switzerland,CH,Liestal,Switzerland,CH,male,Lucerne
589,Knut Pedersen,Hamsun,1859-08-04,1952-02-19,Norway,NO,Lom,Norway,NO,male,Grimstad
592,Jacinto,Benavente,1866-08-12,1954-07-14,Spain,ES,Madrid,Spain,ES,male,Madrid
604,Erik Axel,Karlfeldt,1864-07-20,1931-04-08,Sweden,SE,Karlbo,Sweden,SE,male,Stockholm
606,Ivan Alekseyevich,Bunin,1870-10-22,1953-11-08,Russia,RU,Voronezh,France,FR,male,Paris
607,Luigi,Pirandello,1867-06-28,1936-12-10,Italy,IT,"Agrigento, Sicily",Italy,IT,male,Rome
608,Eugene Gladstone,O'Neill,1888-10-16,1953-11-27,USA,US,"New York, NY",USA,US,male,"Boston, MA"
609,Roger,Martin du Gard,1881-03-23,1958-08-22,France,FR,Neuilly-sur-Seine,France,FR,male,Bellême
610,Pearl,Buck,1892-06-26,1973-03-06,USA,US,"Hillsboro, WV",USA,US,female,"Danby, VT"
613,Frans Eemil,Sillanpää,1888-09-16,1964-06-03,Russian Empire (now Finland),FI,Hämeenkyrö,Finland,FI,male,Helsinki
614,Johannes Vilhelm,Jensen,1873-01-20,1950-11-25,Denmark,DK,Farsø,Denmark,DK,male,Copenhagen
615,Gabriela,Mistral,1889-04-07,1957-01-10,Chile,CL,Vicuña,USA,US,female,"Hempstead, NY"
617,Hermann,Hesse,1877-07-02,1962-08-09,Germany,DE,Calw,Switzerland,CH,male,Montagnola
618,André Paul Guillaume,Gide,1869-11-22,1951-02-19,France,FR,Paris,France,FR,male,Paris
619,Thomas Stearns,Eliot,1888-09-26,1965-01-04,USA,US,"St. Louis, MO",United Kingdom,GB,male,London
620,William,Faulkner,1897-09-25,1962-07-06,USA,US,"New Albany, MS",USA,US,male,"Byhalia, MS"
621,Earl (Bertrand Arthur William),Russell,1872-05-18,1970-02-02,United Kingdom,GB,Trelleck,United Kingdom,GB,male,Penrhyndeudraeth
622,Pär Fabian,Lagerkvist,1891-05-23,1974-07-11,Sweden,SE,Växjö,Sweden,SE,male,Stockholm
624,Sir Winston Leonard Spencer,Churchill,1874-11-30,1965-01-24,United Kingdom,GB,Woodstock,United Kingdom,GB,male,London
630,Salvatore,Quasimodo,1901-08-20,1968-06-14,Italy,IT,Modica,Italy,IT,male,Naples
631,Saint-John,Perse,1887-05-31,1975-09-20,Guadeloupe Island,GP,Pointe-à-Pitre,France,FR,male,Presqu'île-de-Giens
633,Ivo,Andric,1892-10-10,1975-03-13,Bosnia (now Bosnia and Herzegovina),BA,Dolac,Yugoslavia (now Serbia),RS,male,Belgrade
634,John,Steinbeck,1902-02-27,1968-12-20,USA,US,"Salinas, CA",USA,US,male,"New York, NY"
637,Jean-Paul,Sartre,1905-06-21,1980-04-15,France,FR,Paris,France,FR,male,Paris
639,Shmuel Yosef,Agnon,1888-07-17,1970-02-17,Austria-Hungary (now Ukraine),UA,Buczacz (now Buchach),Israel,IL,male,Rehovot
641,Miguel Angel,Asturias,1899-10-19,1974-06-09,Guatemala,GT,Guatemala City,Spain,ES,male,Madrid
643,Samuel,Beckett,1906-04-13,1989-12-22,Ireland,IE,Dublin,France,FR,male,Paris
645,Pablo,Neruda,1904-07-12,1973-09-23,Chile,CL,Parral,Chile,CL,male,Santiago
647,Heinrich,Böll,1917-12-21,1985-07-16,Germany,DE,Cologne,West Germany (now Germany),DE,male,Bornheim-Merten
648,Patrick,White,1912-05-28,1990-09-30,United Kingdom,GB,London,Australia,AU,male,Sydney
649,Eyvind,Johnson,1900-07-29,1976-08-25,Sweden,SE,Svartbjörnsbyn,Sweden,SE,male,Stockholm
650,Harry,Martinson,1904-05-06,1978-02-11,Sweden,SE,Jämshög,Sweden,SE,male,Stockholm
653,Vicente,Aleixandre,1898-04-26,1984-12-14,Spain,ES,Sevilla,Spain,ES,male,Madrid
655,Odysseus,Elytis,1911-11-02,1996-03-18,Crete (now Greece),GR,Iráklion,Greece,GR,male,Athens
659,Gabriel,García Márquez,1927-03-06,2014-04-17,Colombia,CO,Aracataca,Mexico,MX,male,Mexico City
