id,year,category,share,motivation,overallMotivation
442,1990,medicine,2,"""for their discoveries concerning organ and cell transplantation in the treatment of human disease""",
443,1990,medicine,2,"""for their discoveries concerning organ and cell transplantation in the treatment of human disease""",
444,1991,medicine,2,"""for their discoveries concerning the function of single ion channels in cells""",
446,1992,medicine,2,"""for their discoveries concerning reversible protein phosphorylation as a biological regulatory mechanism""",
447,1992,medicine,2,"""for their discoveries concerning reversible protein phosphorylation as a biological regulatory mechanism""",
449,1993,medicine,2,"""for their discoveries of split genes""",
450,1994,medicine,2,"""for their discovery of G-proteins and the role of these proteins in signal transduction in cells""",
451,1994,medicine,2,"""for their discovery of G-proteins and the role of these proteins in signal transduction in cells""",
452,1995,medicine,3,"""for their discoveries concerning the genetic control of early embryonic development""",
453,1995,medicine,3,"""for their discoveries concerning the genetic control of early embryonic development""",
454,1995,medicine,3,"""for their discoveries concerning the genetic control of early embryonic development""",
455,1996,medicine,2,"""for their discoveries concerning the specificity of the cell mediated immune defence""",
456,1996,medicine,2,"""for their discoveries concerning the specificity of the cell mediated immune defence""",
457,1997,medicine,1,"""for his discovery of Prions - a new biological principle of infection""",
458,1998,medicine,3,"""for their discoveries concerning nitric oxide as a signalling molecule in the cardiovascular system""",
479,1911,peace,2,,
480,1912,peace,1,,
481,1913,peace,1,,
482,1917,peace,1,,
482,1944,peace,1,,
482,1963,peace,2,,
483,1919,peace,1,,
484,1920,peace,1,,
485,1921,peace,2,,
486,1921,peace,2,,
487,1922,peace,1,,
488,1925,peace,2,,
489,1925,peace,2,,
490,1926,peace,2,,
491,1926,peace,2,,
177,1918,chemistry,1,"""for the synthesis of ammonia from its elements""",
181,1923,chemistry,1,"""for his invention of the method of micro-analysis of organic substances""",
182,1925,chemistry,1,"""for his demonstration of the heterogenous nature of colloid solutions and for the methods he used, which have since become fundamental in modern colloid chemistry""",
183,1926,chemistry,1,"""for his work on disperse systems""",
184,1927,chemistry,1,"""for his investigations of the constitution of the bile acids and related substances""",
185,1928,chemistry,1,"""for the services rendered through his research into the constitution of the sterols and their connection with the vitamins""",
186,1929,chemistry,2,"""for their investigations on the fermentation of sugar and fermentative enzymes""",
187,1929,chemistry,2,"""for their investigations on the fermentation of sugar and fermentative enzymes""",
191,1932,chemistry,1,"""for his discoveries and investigations in surface chemistry""",
196,1937,chemistry,2,"""for his investigations on carbohydrates and vitamin C""",
197,1937,chemistry,2,"""for his investigations on carotenoids, flavins and vitamins A and B2""",
198,1938,chemistry,1,"""for his work on carotenoids and vitamins""",
198,1938,chemistry,1,"""for his work on carotenoids and vitamins""",
199,1939,chemistry,2,"""for his work on sex hormones""",
199,1939,chemistry,2,"""for his work on sex hormones""",
200,1939,chemistry,2,"""for his work on polymethylenes and higher terpenes""",
201,1943,chemistry,1,"""for his work on the use of isotopes as tracers in the study of chemical processes""",
202,1944,chemistry,1,"""for his discovery of the fission of heavy nuclei""",
203,1945,chemistry,1,"""for his research and inventions in agricultural and nutrition chemistry, especially for his fodder preservation method""",
204,1946,chemistry,2,"""for his discovery that enzymes can be crystallized""",
205,1946,chemistry,4,"""for their preparation of enzymes and virus proteins in a pure form""",
207,1947,chemistry,1,"""for his investigations on plant products of biological importance, especially the alkaloids""",
212,1951,chemistry,2,"""for their discoveries in the chemistry of the transuranium elements""",
213,1951,chemistry,2,"""for their discoveries in the chemistry of the transuranium elements""",
214,1952,chemistry,2,"""for their invention of partition chromatography""",
227,1962,chemistry,2,"""for their studies of the structures of globular proteins""",
241,1972,chemistry,2,"""for his work on ribonuclease, especially concerning the connection between the amino acid sequence and the biologically active conformation""",
242,1972,chemistry,4,"""for their contribution to the understanding of the connection between chemical structure and catalytic activity of the active centre of the ribonuclease molecule""",
244,1973,chemistry,2,"""for their pioneering work, performed independently, on the chemistry of the organometallic, so called sandwich compounds""",
245,1973,chemistry,2,"""for their pioneering work, performed independently, on the chemistry of the organometallic, so called sandwich compounds""",
246,1974,chemistry,1,"""for his fundamental achievements, both theoretical and experimental, in the physical chemistry of the macromolecules""",
247,1975,chemistry,2,"""for his work on the stereochemistry of enzyme-catalyzed reactions""",
252,1979,chemistry,2,"""for their development of the use of boron- and phosphorus-containing compounds, respectively, into important reagents in organic synthesis""",
253,1979,chemistry,2,"""for their development of the use of boron- and phosphorus-containing compounds, respectively, into important reagents in organic synthesis""",
254,1980,chemistry,2,"""for his fundamental studies of the biochemistry of nucleic acids, with particular regard to recombinant-DNA""",
255,1980,chemistry,4,"""for their contributions concerning the determination of base sequences in nucleic acids""",
260,1983,chemistry,1,"""for his work on the mechanisms of electron transfer reactions, especially in metal complexes""",
265,1986,chemistry,3,"""for their contributions concerning the dynamics of chemical elementary processes""",
267,1987,chemistry,3,"""for their development and use of molecules with structure-specific interactions of high selectivity""",
269,1987,chemistry,3,"""for their development and use of molecules with structure-specific interactions of high selectivity""",
270,1988,chemistry,3,"""for the determination of the three-dimensional structure of a photosynthetic reaction centre""",
270,1988,chemistry,3,"""for the determination of the three-dimensional structure of a photosynthetic reaction centre""",
271,1988,chemistry,3,"""for the determination of the three-dimensional structure of a photosynthetic reaction centre""",
272,1988,chemistry,3,"""for the determination of the three-dimensional structure of a photosynthetic reaction centre""",
273,1989,chemistry,2,"""for their discovery of catalytic properties of RNA""",
274,1989,chemistry,2,"""for their discovery of catalytic properties of RNA""",
275,1990,chemistry,1,"""for his development of the theory and methodology of organic synthesis""",
276,1991,chemistry,1,"""for his contributions to the development of the methodology of high resolution nuclear magnetic resonance (NMR) spectroscopy""",
277,1992,chemistry,1,"""for his contributions to the theory of electron transfer reactions in chemical systems""",
278,1993,chemistry,2,"""for his invention of the polymerase chain reaction (PCR) method""","""for contributions to the developments of methods within DNA-based chemistry"""
279,1993,chemistry,2,"""for his fundamental contributions to the establishment of oligonucleotide-based, site-directed mutagenesis and its development for protein studies""","""for contributions to the developments of methods within DNA-based chemistry"""
280,1994,chemistry,1,"""for his contribution to carbocation chemistry""",
281,1995,chemistry,3,"""for their work in atmospheric chemistry, particularly concerning the formation and decomposition of ozone""",
282,1995,chemistry,3,"""for their work in atmospheric chemistry, particularly concerning the formation and decomposition of ozone""",
284,1996,chemistry,3,"""for their discovery of fullerenes""",
285,1996,chemistry,3,"""for their discovery of fullerenes""",
287,1997,chemistry,4,"""for their elucidation of the enzymatic mechanism underlying the synthesis of adenosine triphosphate (ATP)""",
288,1997,chemistry,4,"""for their elucidation of the enzymatic mechanism underlying the synthesis of adenosine triphosphate (ATP)""",
289,1997,chemistry,2,"""for the first discovery of an ion-transporting enzyme, Na+, K+ -ATPase""",
290,1998,chemistry,2,"""for his development of the density-functional theory""",
291,1998,chemistry,2,"""for his development of computational methods in quantum chemistry""",
292,1999,chemistry,1,"""for his studies of the transition states of chemical reactions using femtosecond spectroscopy""",
293,1901,medicine,1,"""for his work on serum therapy, especially its application against diphtheria, by which he has opened a new road in the domain of medical science and thereby placed in the hands of the physician a victorious weapon against illness and deaths""",
294,1902,medicine,1,"""for his work on malaria, by which he has shown how it enters the organism and thereby has laid the foundation for successful research on this disease and methods of combating it""",
295,1903,medicine,1,"""in recognition of his contribution to the treatment of diseases, especially lupus vulgaris, with concentrated light radiation, whereby he has opened a new avenue for medical science""",
296,1904,medicine,1,"""in recognition of his work on the physiology of digestion, through which knowledge on vital aspects of the subject has been transformed and enlarged""",
298,1906,medicine,2,"""in recognition of their work on the structure of the nervous system""",
492,1927,peace,2,,
493,1927,peace,2,,
494,1929,peace,1,,
495,1930,peace,1,,
496,1931,peace,2,,
499,1934,peace,1,,
501,1936,peace,1,,
502,1937,peace,1,,
505,1945,peace,1,,
506,1946,peace,2,,
507,1946,peace,2,,
508,1947,peace,2,,
510,1949,peace,1,,
511,1950,peace,1,,
524,1964,peace,1,,
525,1965,peace,1,,
526,1968,peace,1,,
527,1969,peace,1,,
528,1970,peace,1,,
529,1971,peace,1,,
530,1973,peace,2,,
531,1973,peace,2,,
532,1974,peace,2,,
533,1974,peace,2,,
534,1975,peace,1,,
535,1976,peace,2,,
536,1976,peace,2,,
537,1977,peace,1,,
538,1978,peace,2,,
539,1978,peace,2,,
540,1979,peace,1,,
541,1980,peace,1,,
543,1982,peace,2,,
544,1982,peace,2,,
545,1983,peace,1,,
546,1984,peace,1,,
548,1986,peace,1,,
550,1988,peace,1,,
551,1989,peace,1,,
552,1990,peace,1,"""for his leading role in the peace process which today characterizes important parts of the international community""",
553,1991,peace,1,"""for her non-violent struggle for democracy and human rights""",
554,1992,peace,1,"""in recognition of her work for social justice and ethno-cultural reconciliation based on respect for the rights of indigenous peoples""",
555,1993,peace,2,"""for their work for the peaceful termination of the apartheid regime, and for laying the foundations for a new democratic South Africa""",
556,1993,peace,2,"""for their work for the peaceful termination of the apartheid regime, and for laying the foundations for a new democratic South Africa""",
557,1994,peace,3,"""for their efforts to create peace in the Middle East""",
558,1994,peace,3,"""for their efforts to create peace in the Middle East""",
559,1994,peace,3,"""for their efforts to create peace in the Middle East""",
560,1995,peace,2,"""for their efforts to diminish the part played by nuclear arms in international politics and, in the longer run, to eliminate such arms""",
561,1995,peace,2,"""for their efforts to diminish the part played by nuclear arms in international politics and, in the longer run, to eliminate such arms""",
562,1996,peace,2,"""for their work towards a just and peaceful solution to the conflict in East Timor""",
563,1996,peace,2,"""for their work towards a just and peaceful solution to the conflict in East Timor""",
564,1997,peace,2,"""for their work for the banning and clearing of anti-personnel mines""",
565,1997,peace,2,"""for their work for the banning and clearing of anti-personnel mines""",
566,1998,peace,2,"""for their efforts to find a peaceful solution to the conflict in Northern Ireland""",
567,1998,peace,2,"""for their efforts to find a peaceful solution to the conflict in Northern Ireland""",
568,1999,peace,1,"""in recognition of the organization's pioneering humanitarian work on several continents""",
582,1912,literature,1,"""primarily in recognition of his fruitful, varied and outstanding production in the realm of dramatic art""",
583,1913,literature,1,"""because of his profoundly sensitive, fresh and beautiful verse, by which, with consummate skill, he has made his poetic thought, expressed in his own English words, a part of the literature of the West""",
584,1915,literature,1,"""as a tribute to the lofty idealism of his literary production and to the sympathy and love of truth with which he has described different types of human beings""",
585,1916,literature,1,"""in recognition of his significance as the leading representative of a new era in our literature""",
586,1917,literature,2,"""for his varied and rich poetry, which is inspired by lofty ideals""",
587,1917,literature,2,"""for his authentic descriptions of present-day life in Denmark""",
588,1919,literature,1,"""in special appreciation of his epic, <I>Olympian Spring</I>""",
589,1920,literature,1,"""for his monumental work, <I>Growth of the Soil</I>""",
592,1922,literature,1,"""for the happy manner in which he has continued the illustrious traditions of the Spanish drama""",
604,1931,literature,1,"""The poetry of Erik Axel Karlfeldt""",
606,1933,literature,1,"""for the strict artistry with which he has carried on the classical Russian traditions in prose writing""",
607,1934,literature,1,"""for his bold and ingenious revival of dramatic and scenic art""",
608,1936,literature,1,"""for the power, honesty and deep-felt emotions of his dramatic works, which embody an original concept of tragedy""",
609,1937,literature,1,"""for the artistic power and truth with which he has depicted human conflict as well as some fundamental aspects of contemporary life in his novel-cycle <I>Les Thibault</I>""",
610,1938,literature,1,"""for her rich and truly epic descriptions of peasant life in China and for her biographical masterpieces""",
613,1939,literature,1,"""for his deep understanding of his country's peasantry and the exquisite art with which he has portrayed their way of life and their relationship with Nature""",
614,1944,literature,1,"""for the rare strength and fertility of his poetic imagination with which is combined an intellectual curiosity of wide scope and a bold, freshly creative style""",
615,1945,literature,1,"""for her lyric poetry which, inspired by powerful emotions, has made her name a symbol of the idealistic aspirations of the entire Latin American world""",
617,1946,literature,1,"""for his inspired writings which, while growing in boldness and penetration, exemplify the classical humanitarian ideals and high qualities of style""",
618,1947,literature,1,"""for his comprehensive and artistically significant writings, in which human problems and conditions have been presented with a fearless love of truth and keen psychological insight""",
619,1948,literature,1,"""for his outstanding, pioneer contribution to present-day poetry""",
620,1949,literature,1,"""for his powerful and artistically unique contribution to the modern American novel""",
621,1950,literature,1,"""in recognition of his varied and significant writings in which he champions humanitarian ideals and freedom of thought""",
622,1951,literature,1,"""for the artistic vigour and true independence of mind with which he endeavours in his poetry to find answers to the eternal questions confronting mankind""",
624,1953,literature,1,"""for his mastery of historical and biographical description as well as for brilliant oratory in defending exalted human values""",
630,1959,literature,1,"""for his lyrical poetry, which with classical fire expresses the tragic experience of life in our own times""",
631,1960,literature,1,"""for the soaring flight and the evocative imagery of his poetry which in a visionary fashion reflects the conditions of our time""",
633,1961,literature,1,"""for the epic force with which he has traced themes and depicted human destinies drawn from the history of his country""",
634,1962,literature,1,"""for his realistic and imaginative writings, combining as they do sympathetic humour and keen social perception""",
637,1964,literature,1,"""for his work which, rich in ideas and filled with the spirit of freedom and the quest for truth, has exerted a far-reaching influence on our age""",
639,1966,literature,2,"""for his profoundly characteristic narrative art with motifs from the life of the Jewish people""",
641,1967,literature,1,"""for his vivid literary achievement, deep-rooted in the national traits and traditions of Indian peoples of Latin America""",
643,1969,literature,1,"""for his writing, which - in new forms for the novel and drama - in the destitution of modern man acquires its elevation""",
645,1971,literature,1,"""for a poetry that with the action of an elemental force brings alive a continent's destiny and dreams""",
647,1972,literature,1,"""for his writing which through its combination of a broad perspective on his time and a sensitive skill in characterization has contributed to a renewal of German literature""",
648,1973,literature,1,"""for an epic and psychological narrative art which has introduced a new continent into literature""",
649,1974,literature,2,"""for a narrative art, far-seeing in lands and ages, in the service of freedom""",
650,1974,literature,2,"""for writings that catch the dewdrop and reflect the cosmos""",
653,1977,literature,1,"""for a creative poetic writing which illuminates man's condition in the cosmos and in present-day society, at the same time representing the great renewal of the traditions of Spanish poetry between the wars""",
655,1979,literature,1,"""for his poetry, which, against the background of Greek tradition, depicts with sensuous strength and intellectual clear-sightedness modern man's struggle for freedom and creativeness""",
659,1982,literature,1,"""for his novels and short stories, in which the fantastic and the realistic are combined in a richly composed world of imagination, reflecting a continent's life and conflicts""",
661,1984,literature,1,"""for his poetry which endowed with freshness, sensuality and rich inventiveness provides a liberating image of the indomitable spirit and versatility of man""",
662,1985,literature,1,"""who in his novel combines the poet's and the painter's creativeness with a deepened awareness of time in the depiction of the human condition""",
665,1988,literature,1,"""who, through works rich in nuance - now clear-sightedly realistic, now evocatively ambiguous - has formed an Arabian narrative art that applies to all mankind""",
667,1990,literature,1,"""for impassioned writing with wide horizons, characterized by sensuous intelligence and humanistic integrity""",
669,1992,literature,1,"""for a poetic oeuvre of great luminosity, sustained by a historical vision, the outcome of a multicultural commitment""",
670,1993,literature,1,"""who in novels characterized by visionary force and poetic import, gives life to an essential aspect of American reality""",
671,1994,literature,1,"""who with poetic force creates an imagined world, where life and myth condense to form a disconcerting picture of the human predicament today""",
672,1995,literature,1,"""for works of lyrical beauty and ethical depth, which exalt everyday miracles and the living past""",
673,1996,literature,1,"""for poetry that with ironic precision allows the historical and biological context to come to light in fragments of human reality""",
674,1997,literature,1,"""who emulates the jesters of the Middle Ages in scourging authority and upholding the dignity of the downtrodden""",
675,1998,literature,1,"""who with parables sustained by imagination, compassion and irony continually enables us once again to apprehend an elusory reality""",
676,1999,literature,1,"""whose frolicsome black fables portray the forgotten face of history""",
677,1969,economics,2,"""for having developed and applied dynamic models for the analysis of economic processes""",
678,1969,economics,2,"""for having developed and applied dynamic models for the analysis of economic processes""",
679,1970,economics,1,"""for the scientific work through which he has developed static and dynamic economic theory and actively contributed to raising the level of analysis in economic science""",
683,1973,economics,1,"""for the development of the input-output method and for its application to important economic problems""",
685,1974,economics,2,"""for their pioneering work in the theory of money and economic fluctuations and for their penetrating analysis of the interdependence of economic, social and institutional phenomena""",
686,1975,economics,2,"""for their contributions to the theory of optimum allocation of resources""",
688,1976,economics,1,"""for his achievements in the fields of consumption analysis, monetary history and theory and for his demonstration of the complexity of stabilization policy""",
689,1977,economics,2,"""for their pathbreaking contribution to the theory of international trade and international capital movements""",
690,1977,economics,2,"""for their pathbreaking contribution to the theory of international trade and international capital movements""",
691,1978,economics,1,"""for his pioneering research into the decision-making process within economic organizations""",
692,1979,economics,2,"""for their pioneering research into economic development research with particular consideration of the problems of developing countries""",
693,1979,economics,2,"""for their pioneering research into economic development research with particular consideration of the problems of developing countries""",
694,1980,economics,1,"""for the creation of econometric models and the application to the analysis of economic fluctuations and economic policies""",
695,1981,economics,1,"""for his analysis of financial markets and their relations to expenditure decisions, employment, production and prices""",
696,1982,economics,1,"""for his seminal studies of industrial structures, functioning of markets and causes and effects of public regulation""",
697,1983,economics,1,"""for having incorporated new analytical methods into economic theory and for his rigorous reformulation of the theory of general equilibrium""",
698,1984,economics,1,"""for having made fundamental contributions to the development of systems of national accounts and hence greatly improved the basis for empirical economic analysis""",
699,1985,economics,1,"""for his pioneering analyses of saving and of financial markets""",
700,1986,economics,1,"""for his development of the contractual and constitutional bases for the theory of economic and political decision-making""",
299,1906,medicine,2,"""in recognition of their work on the structure of the nervous system""",
300,1907,medicine,1,"""in recognition of his work on the role played by protozoa in causing diseases""",
303,1909,medicine,1,"""for his work on the physiology, pathology and surgery of the thyroid gland""",
305,1911,medicine,1,"""for his work on the dioptrics of the eye""",
306,1912,medicine,1,"""in recognition of his work on vascular suture and the transplantation of blood vessels and organs""",
307,1913,medicine,1,"""in recognition of his work on anaphylaxis""",
308,1914,medicine,1,"""for his work on the physiology and pathology of the vestibular apparatus""",
309,1919,medicine,1,"""for his discoveries relating to immunity""",
311,1922,medicine,2,"""for his discovery relating to the production of heat in the muscle""",
313,1923,medicine,2,"""for the discovery of insulin""",
321,1930,medicine,1,"""for his discovery of human blood groups""",
322,1931,medicine,1,"""for his discovery of the nature and mode of action of the respiratory enzyme""",
323,1932,medicine,2,"""for their discoveries regarding the functions of neurons""",
325,1933,medicine,1,"""for his discoveries concerning the role played by the chromosome in heredity""",
327,1934,medicine,3,"""for their discoveries concerning liver therapy in cases of anaemia""",
329,1935,medicine,1,"""for his discovery of the organizer effect in embryonic development""",
331,1936,medicine,2,"""for their discoveries relating to chemical transmission of nerve impulses""",
333,1938,medicine,1,"""for the discovery of the role played by the sinus and aortic mechanisms in the regulation of respiration""",
335,1943,medicine,2,"""for his discovery of vitamin K""",
337,1944,medicine,2,"""for their discoveries relating to the highly differentiated functions of single nerve fibres""",
339,1945,medicine,3,"""for the discovery of penicillin and its curative effect in various infectious diseases""",
341,1945,medicine,3,"""for the discovery of penicillin and its curative effect in various infectious diseases""",
343,1947,medicine,4,"""for their discovery of the course of the catalytic conversion of glycogen""",
344,1947,medicine,4,"""for their discovery of the course of the catalytic conversion of glycogen""",
346,1948,medicine,1,"""for his discovery of the high efficiency of DDT as a contact poison against several arthropods""",
347,1949,medicine,2,"""for his discovery of the functional organization of the interbrain as a coordinator of the activities of the internal organs""",
348,1949,medicine,2,"""for his discovery of the therapeutic value of leucotomy in certain psychoses""",
348,1949,medicine,2,"""for his discovery of the therapeutic value of leucotomy in certain psychoses""",
349,1950,medicine,3,"""for their discoveries relating to the hormones of the adrenal cortex, their structure and biological effects""",
350,1950,medicine,3,"""for their discoveries relating to the hormones of the adrenal cortex, their structure and biological effects""",
351,1950,medicine,3,"""for their discoveries relating to the hormones of the adrenal cortex, their structure and biological effects""",
352,1951,medicine,1,"""for his discoveries concerning yellow fever and how to combat it""",
353,1952,medicine,1,"""for his discovery of streptomycin, the first antibiotic effective against tuberculosis""",
354,1953,medicine,2,"""for his discovery of the citric acid cycle""",
356,1954,medicine,3,"""for their discovery of the ability of poliomyelitis viruses to grow in cultures of various types of tissue""",
356,1954,medicine,3,"""for their discovery of the ability of poliomyelitis viruses to grow in cultures of various types of tissue""",
357,1954,medicine,3,"""for their discovery of the ability of poliomyelitis viruses to grow in cultures of various types of tissue""",
358,1954,medicine,3,"""for their discovery of the ability of poliomyelitis viruses to grow in cultures of various types of tissue""",
359,1955,medicine,1,"""for his discoveries concerning the nature and mode of action of oxidation enzymes""",
361,1956,medicine,3,"""for their discoveries concerning heart catheterization and pathological changes in the circulatory system""",
361,1956,medicine,3,"""for their discoveries concerning heart catheterization and pathological changes in the circulatory system""",
365,1958,medicine,4,"""for their discovery that genes act by regulating definite chemical events""",
366,1958,medicine,2,"""for his discoveries concerning genetic recombination and the organization of the genetic material of bacteria""",
367,1959,medicine,2,"""for their discovery of the mechanisms in the biological synthesis of ribonucleic acid and deoxyribonucleic acid""",
368,1959,medicine,2,"""for their discovery of the mechanisms in the biological synthesis of ribonucleic acid and deoxyribonucleic acid""",
369,1960,medicine,2,"""for discovery of acquired immunological tolerance""",
370,1960,medicine,2,"""for discovery of acquired immunological tolerance""",
371,1961,medicine,1,"""for his discoveries of the physical mechanism of stimulation within the cochlea""",
372,1962,medicine,3,"""for their discoveries concerning the molecular structure of nucleic acids and its significance for information transfer in living material""",
375,1963,medicine,3,"""for their discoveries concerning the ionic mechanisms involved in excitation and inhibition in the peripheral and central portions of the nerve cell membrane""",
376,1963,medicine,3,"""for their discoveries concerning the ionic mechanisms involved in excitation and inhibition in the peripheral and central portions of the nerve cell membrane""",
384,1966,medicine,2,"""for his discoveries concerning hormonal treatment of prostatic cancer""",
385,1967,medicine,3,"""for their discoveries concerning the primary physiological and chemical visual processes in the eye""",
392,1969,medicine,3,"""for their discoveries concerning the replication mechanism and the genetic structure of viruses""",
400,1973,medicine,3,"""for their discoveries concerning organization and elicitation of individual and social behaviour patterns""",
401,1973,medicine,3,"""for their discoveries concerning organization and elicitation of individual and social behaviour patterns""",
402,1973,medicine,3,"""for their discoveries concerning organization and elicitation of individual and social behaviour patterns""",
403,1974,medicine,3,"""for their discoveries concerning the structural and functional organization of the cell""",
404,1974,medicine,3,"""for their discoveries concerning the structural and functional organization of the cell""",
404,1974,medicine,3,"""for their discoveries concerning the structural and functional organization of the cell""",
405,1974,medicine,3,"""for their discoveries concerning the structural and functional organization of the cell""",
406,1975,medicine,3,"""for their discoveries concerning the interaction between tumour viruses and the genetic material of the cell""",
407,1975,medicine,3,"""for their discoveries concerning the interaction between tumour viruses and the genetic material of the cell""",
408,1975,medicine,3,"""for their discoveries concerning the interaction between tumour viruses and the genetic material of the cell""",
409,1976,medicine,2,"""for their discoveries concerning new mechanisms for the origin and dissemination of infectious diseases""",
410,1976,medicine,2,"""for their discoveries concerning new mechanisms for the origin and dissemination of infectious diseases""",
411,1977,medicine,4,"""for their discoveries concerning the peptide hormone production of the brain""",
412,1977,medicine,4,"""for their discoveries concerning the peptide hormone production of the brain""",
701,1987,economics,1,"""for his contributions to the theory of economic growth""",
707,1991,economics,1,"""for his discovery and clarification of the significance of transaction costs and property rights for the institutional structure and functioning of the economy""",
726,2000,physics,4,"""for developing semiconductor heterostructures used in high-speed- and opto-electronics""","""for basic work on information and communication technology"""
728,2000,physics,2,"""for his part in the invention of the integrated circuit""","""for basic work on information and communication technology"""
731,2000,chemistry,3,"""for the discovery and development of conductive polymers""",
733,2000,economics,2,"""for his development of theory and methods for analyzing discrete choice""",
735,2001,medicine,3,"""for their discoveries of key regulators of the cell cycle""",
737,2001,medicine,3,"""for their discoveries of key regulators of the cell cycle""",
738,2001,physics,3,"""for the achievement of Bose-Einstein condensation in dilute gases of alkali atoms, and for early fundamental studies of the properties of the condensates""",
740,2001,physics,3,"""for the achievement of Bose-Einstein condensation in dilute gases of alkali atoms, and for early fundamental studies of the properties of the condensates""",
741,2001,chemistry,4,"""for their work on chirally catalysed hydrogenation reactions""",
743,2001,chemistry,2,"""for his work on chirally catalysed oxidation reactions""",
745,2001,economics,3,"""for their analyses of markets with asymmetric information""",
747,2001,literature,1,"""for having united perceptive narrative and incorruptible scrutiny in works that compel us to see the presence of suppressed histories""",
749,2001,peace,2,"""for their work for a better organized and more peaceful world""",
750,2002,medicine,3,"""for their discoveries concerning genetic regulation of organ development and programmed cell death'""",
751,2002,medicine,3,"""for their discoveries concerning genetic regulation of organ development and programmed cell death'""",
752,2002,medicine,3,"""for their discoveries concerning genetic regulation of organ development and programmed cell death'""",
753,2002,physics,4,"""for pioneering contributions to astrophysics, in particular for the detection of cosmic neutrinos""",
754,2002,physics,4,"""for pioneering contributions to astrophysics, in particular for the detection of cosmic neutrinos""",
755,2002,physics,2,"""for pioneering contributions to astrophysics, which have led to the discovery of cosmic X-ray sources""",
756,2002,chemistry,4,"""for their development of soft desorption ionisation methods for mass spectrometric analyses of biological macromolecules""","""for the development of methods for identification and structure analyses of biological macromolecules"""
757,2002,chemistry,4,"""for their development of soft desorption ionisation methods for mass spectrometric analyses of biological macromolecules""","""for the development of methods for identification and structure analyses of biological macromolecules"""
758,2002,chemistry,2,"""for his development of nuclear magnetic resonance spectroscopy for determining the three-dimensional structure of biological macromolecules in solution""","""for the development of methods for identification and structure analyses of biological macromolecules"""
758,2002,chemistry,2,"""for his development of nuclear magnetic resonance spectroscopy for determining the three-dimensional structure of biological macromolecules in solution""","""for the development of methods for identification and structure analyses of biological macromolecules"""
759,2002,economics,2,"""for having integrated insights from psychological research into economic science, especially concerning human judgment and decision-making under uncertainty""",
760,2002,economics,2,"""for having established laboratory experiments as a tool in empirical economic analysis, especially in the study of alternative market mechanisms""",
761,2002,literature,1,"""for writing that upholds the fragile experience of the individual against the barbaric arbitrariness of history""",
762,2002,peace,1,"""for his decades of untiring effort to find peaceful solutions to international conflicts, to advance democracy and human rights, and to promote economic and social development""",
763,2003,literature,1,"""who in innumerable guises portrays the surprising involvement of the outsider""",
764,2003,medicine,2,"""for their discoveries concerning magnetic resonance imaging""",
765,2003,medicine,2,"""for their discoveries concerning magnetic resonance imaging""",
766,2003,physics,3,"""for pioneering contributions to the theory of superconductors and superfluids""",
767,2003,physics,3,"""for pioneering contributions to the theory of superconductors and superfluids""",
769,2003,chemistry,2,"""for the discovery of water channels""","""for discoveries concerning channels in cell membranes"""
770,2003,chemistry,2,"""for structural and mechanistic studies of ion channels""","""for discoveries concerning channels in cell membranes"""
770,2003,chemistry,2,"""for structural and mechanistic studies of ion channels""","""for discoveries concerning channels in cell membranes"""
771,2003,economics,2,"""for methods of analyzing economic time series with time-varying volatility (ARCH)""",
772,2003,economics,2,"""for methods of analyzing economic time series with common trends (cointegration)""",
773,2003,peace,1,"""for her efforts for democracy and human rights. She has focused especially on the struggle for the rights of women and children""",
774,2004,medicine,2,"""for their discoveries of odorant receptors and the organization of the olfactory system""",
775,2004,medicine,2,"""for their discoveries of odorant receptors and the organization of the olfactory system""",
776,2004,physics,3,"""for the discovery of asymptotic freedom in the theory of the strong interaction""",
777,2004,physics,3,"""for the discovery of asymptotic freedom in the theory of the strong interaction""",
778,2004,physics,3,"""for the discovery of asymptotic freedom in the theory of the strong interaction""",
779,2004,chemistry,3,"""for the discovery of ubiquitin-mediated protein degradation""",
780,2004,chemistry,3,"""for the discovery of ubiquitin-mediated protein degradation""",
781,2004,chemistry,3,"""for the discovery of ubiquitin-mediated protein degradation""",
782,2004,literature,1,"""for her musical flow of voices and counter-voices in novels and plays that with extraordinary linguistic zeal reveal the absurdity of society's clich&eacute;s and their subjugating power""",
783,2004,peace,1,"""for her contribution to sustainable development, democracy and peace""",
786,2004,economics,2,"""for their contributions to dynamic macroeconomics: the time consistency of economic policy and the driving forces behind business cycles""",
786,2004,economics,2,"""for their contributions to dynamic macroeconomics: the time consistency of economic policy and the driving forces behind business cycles""",
787,2004,economics,2,"""for their contributions to dynamic macroeconomics: the time consistency of economic policy and the driving forces behind business cycles""",
787,2004,economics,2,"""for their contributions to dynamic macroeconomics: the time consistency of economic policy and the driving forces behind business cycles""",
789,2005,medicine,2,"""for their discovery of the bacterium <i>Helicobacter pylori</i> and its role in gastritis and peptic ulcer disease""",
789,2005,medicine,2,"""for their discovery of the bacterium <i>Helicobacter pylori</i> and its role in gastritis and peptic ulcer disease""",
790,2005,medicine,2,"""for their discovery of the bacterium <i>Helicobacter pylori</i> and its role in gastritis and peptic ulcer disease""",
791,2005,physics,2,"""for his contribution to the quantum theory of optical coherence""",
